title_orig,price,retail_price,updated_price,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_five_percentage ,rating_four_count,rating_four_percentage ,rating_three_count,rating_three_percentage ,rating_two_count,rating_two_percentage ,rating_one_count,rating_one_percentage ,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,product_color,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,origin_country,merchant_name,merchant_rating_count,merchant_rating,merchant_has_profile_picture
2020 Summer Vintage Flamingo Print  Pajamas Set Casual Loose T Shirt Top And Elastic Shorts Women Sleepwear Night Wear Loungewear Sets,16,14,0.142857143,100,0,3.76,54,26,0.481,8,0.148,10,0.185,1,0.019,9,0.167,0,0,0,0,white,50,Livraison standard,4,0,34,50,1,CN,zgrdejia,568,4.129,0
Women's Casual Summer Sleeveless Sexy Mini Dress,8,22,-0.636363636,20000,1,3.45,6135,2269,0.37,1027,0.167,1118,0.182,644,0.105,1077,0.176,0,0,0,0,green,50,Livraison standard,2,0,41,50,1,CN,sarahouse,17752,3.9,0
2020 New Arrival Women Spring and Summer Beach Wear Long Thin Cardigan Open Front Kimono Green Leaf Printed Chiffon Cardigan S-5XL,8,43,-0.813953488,100,0,3.57,14,5,0.357,4,0.286,2,0.143,0,0,3,0.214,0,0,0,0,leopardprint,1,Livraison standard,3,0,36,50,1,CN,hxt520,295,3.99,0
Hot Summer Cool T Shirt for Women Fashion Tops Bee Printed Letters Short Sleeve O Neck Cotton T-shirts Tops Tee Clothing,8,8,0,5000,1,4.03,579,295,0.509,119,0.206,87,0.15,42,0.073,36,0.062,0,0,0,0,black,50,Livraison standard,2,0,41,50,0,CN,allenfan,23832,4.02,0
Women Summer Shorts Lace Up Elastic Waistband Loose Thin Casual Pants Plus Size S-8XL,2.72,3,-0.093333333,100,1,3.1,20,6,0.3,4,0.2,2,0.1,2,0.1,6,0.3,0,0,0,0,yellow,1,Livraison standard,1,0,35,50,1,CN,happyhorses,14482,4.002,0
Plus Size Summer Women Casual Sleeveless Rompers Jumpsuits Solid Color Suspender Ttrousers Loose Overalls,3.92,9,-0.564444444,10,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,navyblue,1,Livraison standard,1,0,40,50,0,CN,zhoulinglinga,65,3.508,0
Women Fashion Loose Lace Blouse V Neck Bat Sleeves T Shirt Hollow Out Tops Plus Size XS-8XL,7,6,0.166666667,50000,0,3.84,6742,3172,0.47,1352,0.201,971,0.144,490,0.073,757,0.112,0,0,0,0,white,50,Livraison standard,2,0,31,50,0,CN,uniquelifashionshopbb657bfe91d211e598c7063a14dc88b5,10194,4.077,1
Women's Baggy Tunic Dress Summer Dress Denim Dress Denim Shirt Dress Shift Dress,12,11,0.090909091,1000,0,3.76,286,120,0.42,56,0.196,61,0.213,18,0.063,31,0.108,0,0,0,0,blue,50,Livraison standard,3,0,139,50,0,CN,soband,342,3.681,0
Women's Summer Casual Dress Fashion Short Sleeve Slim Dress,11,84,-0.869047619,100,1,3.47,15,6,0.4,2,0.133,3,0.2,1,0.067,3,0.2,0,0,0,0,black,50,Livraison standard,2,0,36,50,1,CN,chenxiangjunjun,330,3.803,0
Summer Women Plus Size Casual Loose V Neck Short Sleeve Floral Printed Blouse Tops,5.78,22,-0.737272727,5000,0,3.6,687,287,0.418,128,0.186,92,0.134,68,0.099,112,0.163,0,0,0,0,beige,50,Livraison standard,2,0,33,50,0,CN,luoweiclothe,5534,4,0
Women's Fashion Summer Loose Sleeveless Pockets Solid Color Maxi Dress Casual Dress Plus Size,5.79,5,0.158,1000,0,3.46,613,245,0.4,101,0.165,81,0.132,61,0.1,125,0.204,0,0,0,0,grey,2,Livraison standard,2,0,25,50,1,CN,mayuhiao,9470,3.957,0
Summer Sexy Women Fashion Casual Loose Tops Casual T-Shirt Summer V-Neck Solid Color Plus Size Short Sleeve Blouse,6,8,-0.25,100,1,3.31,13,3,0.231,4,0.308,3,0.231,0,0,3,0.231,0,0,0,0,lightblue,2,Livraison standard,2,0,40,50,1,CN,lanniesdesign,3515,3.984,0
New Women's Summer Causal Shorts Drawstring Short Pants Loose Short Pants,1.91,6,-0.681666667,1000,1,3.45,141,49,0.348,29,0.206,24,0.17,14,0.099,25,0.177,0,0,0,0,orange,1,Envio Padrão,1,0,38,50,0,CN,easymarket,557,4.124,0
Women Fashion Sleeveless Deep Neck Cross Spaghetti Strap Solid Color Tank Top Loose Blouse Beach Vest Top and Blouse Summer Casual T-shirts Plus Size,5.79,42,-0.862142857,1000,0,3.32,121,36,0.298,24,0.198,23,0.19,19,0.157,19,0.157,0,0,0,0,red,50,Livraison standard,2,0,43,50,0,CN,molesfashion,5083,3.947,0
2019 Summer Women's Fashion New Sleeveless Polka Dot V-neck Strap Mini Backless Casual Top Dresses,2,2,0,20000,1,3.65,2457,984,0.4,481,0.196,459,0.187,206,0.084,327,0.133,0,0,0,0,yellow,1,Livraison standard,1,0,36,50,0,CN,pentiumhorse,55499,4.139,0
Summer Fashion Flare Sleeve Plus Size T-shirt Off The Shoulder Cute Solid Color Top Long Sleeve Shirt,11,81,-0.864197531,1000,0,3.92,426,204,0.479,94,0.221,62,0.146,21,0.049,45,0.106,0,0,0,0,Black,50,Livraison standard,3,0,41,50,0,CN,pethasboutique,39381,4.066,0
